Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,69.300003,70.180000,69.250000,70.050003,50.045944,2510900
2015-09-22,69.580002,70.040001,68.940002,69.150002,49.402950,3384900
2015-09-23,69.180000,69.360001,68.459999,69.089996,49.360081,1923800
2015-09-24,68.870003,70.470001,68.650002,70.320000,50.238842,3774200
2015-09-25,70.309998,71.419998,69.910004,70.709999,50.517467,3302500
2015-09-28,70.589996,71.260002,70.339996,70.449997,50.331707,3013900
2015-09-29,70.440002,70.900002,70.040001,70.730003,50.531765,2782500
2015-09-30,70.949997,72.019997,70.650002,71.940002,51.396214,3209800
2015-10-01,71.989998,72.129997,70.000000,70.669998,50.488876,3411000
2015-10-02,71.320000,71.989998,70.540001,71.959999,51.410500,4122600
2015-10-05,72.330002,73.300003,71.779999,73.080002,52.210663,3157200
2015-10-06,72.989998,73.440002,72.339996,73.089996,52.217819,4497800
2015-10-07,73.150002,73.430000,72.589996,72.669998,51.917747,4093600
2015-10-08,72.400002,73.220001,72.139999,73.000000,52.153507,2343400
2015-10-09,72.930000,73.239998,72.019997,72.260002,51.624832,3071600
2015-10-12,72.260002,73.470001,72.250000,72.820000,52.024921,2304400
2015-10-13,72.750000,73.099998,72.250000,72.529999,51.817726,2391100
2015-10-14,72.559998,72.940002,72.250000,72.339996,51.681980,2226500
2015-10-15,72.690002,73.589996,72.290001,73.480003,52.496437,2307900
2015-10-16,73.830002,74.169998,73.449997,73.589996,52.575024,2575200
2015-10-19,73.489998,73.779999,72.730003,73.580002,52.567879,2183600
2015-10-20,73.489998,74.080002,73.309998,73.699997,52.653629,2445200
2015-10-21,73.959999,74.379997,73.559998,73.860001,52.767921,2027500
2015-10-22,74.019997,75.290001,73.809998,75.059998,53.625248,2463000
2015-10-23,74.870003,75.239998,73.599998,73.739998,52.682186,2055000
2015-10-26,73.940002,73.940002,71.589996,72.250000,51.617691,5127700
2015-10-27,72.250000,72.870003,72.019997,72.410004,51.732002,3096000
2015-10-28,72.500000,72.889999,70.730003,71.550003,51.117580,2568500
2015-10-29,71.190002,71.620003,70.300003,71.570000,51.131859,3941400
2015-10-30,71.629997,71.889999,71.269997,71.470001,51.060436,2918900
2015-11-02,71.400002,72.290001,71.089996,72.180000,51.567669,3324400
2015-11-03,71.849998,72.370003,71.500000,72.239998,51.610535,2884100
2015-11-04,72.070000,72.550003,71.699997,71.930000,51.389065,3143800
2015-11-05,71.800003,72.180000,70.690002,71.449997,51.046139,4090100
2015-11-06,69.989998,70.059998,67.070000,67.760002,48.409885,7414700
2015-11-09,67.589996,68.870003,67.330002,67.970001,48.559917,5404300
2015-11-10,67.250000,67.790001,67.129997,67.370003,48.722649,3068000
2015-11-11,67.529999,68.440002,67.400002,68.230003,49.344604,2733100
2015-11-12,68.010002,68.809998,67.279999,67.290001,48.664787,3095600
2015-11-13,67.449997,67.989998,66.680000,66.889999,48.375504,3497200
2015-11-16,66.889999,67.750000,66.760002,67.730003,48.982998,2782100
2015-11-17,67.540001,68.010002,65.650002,65.830002,47.608906,5423400
2015-11-18,66.139999,67.300003,65.820000,67.199997,48.599693,3856600
2015-11-19,67.489998,68.529999,67.250000,68.489998,49.532639,3770600
2015-11-20,68.849998,69.459999,68.639999,69.099998,49.973789,3734400
2015-11-23,69.050003,69.250000,67.790001,68.010002,49.185501,3441400
2015-11-24,67.760002,68.190002,67.360001,68.080002,49.236122,2860900
2015-11-25,67.970001,68.160004,67.580002,67.720001,48.975777,1973000
2015-11-27,67.739998,68.300003,67.489998,67.510002,48.823898,1482000
2015-11-30,67.610001,68.230003,67.550003,67.760002,49.004696,3847700
2015-12-01,68.050003,68.440002,67.389999,68.059998,49.221668,2846900
2015-12-02,67.879997,67.940002,66.059998,66.129997,47.825851,4304000
2015-12-03,66.040001,66.730003,65.500000,66.230003,47.898190,3960300
2015-12-04,66.489998,67.099998,66.300003,67.040001,48.483986,2711300
2015-12-07,66.800003,68.559998,66.769997,68.500000,49.539871,4328100
2015-12-08,68.269997,68.599998,67.809998,68.440002,49.496475,3690100
2015-12-09,68.169998,69.500000,67.900002,68.610001,49.619431,2703200
2015-12-10,68.449997,68.459999,67.309998,67.430000,48.766033,2972700
2015-12-11,67.190002,67.980003,66.989998,67.839996,49.062542,4730300
2015-12-14,67.809998,68.500000,67.250000,68.449997,49.503704,3645400
2015-12-15,68.570000,69.529999,68.260002,68.839996,49.785755,4233300
2015-12-16,69.290001,70.290001,69.110001,70.029999,50.646381,4747800
2015-12-17,70.070000,71.019997,69.699997,70.500000,50.986298,4205800
2015-12-18,70.080002,70.349998,68.779999,69.599998,50.335388,6136900
2015-12-21,69.959999,70.260002,69.330002,69.809998,50.487267,2122600
2015-12-22,70.349998,71.150002,69.660004,70.949997,51.311722,2949000
2015-12-23,71.150002,72.309998,71.080002,72.000000,52.071098,2737700
2015-12-24,72.000000,72.389999,71.900002,72.040001,52.100029,1018200
2015-12-28,71.750000,72.260002,71.599998,71.919998,52.013256,2351800
2015-12-29,72.279999,72.750000,72.169998,72.370003,52.338692,1943600
2015-12-30,72.370003,72.599998,72.120003,72.190002,52.208508,2062000
2015-12-31,72.139999,72.220001,70.739998,71.389999,51.629944,2999500
2016-01-04,70.930000,71.209999,70.160004,71.190002,51.485310,3565500
2016-01-05,71.180000,71.849998,70.180000,71.699997,51.854134,2706800
2016-01-06,71.110001,72.180000,70.870003,71.860001,51.969860,2382800
2016-01-07,71.050003,71.769997,70.889999,71.199997,51.492538,2887800
2016-01-08,71.190002,71.680000,70.910004,71.040001,51.376827,2198000
2016-01-11,71.250000,72.050003,71.199997,71.830002,51.948158,2968900
2016-01-12,72.139999,72.260002,70.599998,71.269997,51.543171,2976200
2016-01-13,71.360001,72.349998,71.290001,71.699997,51.854134,2622700
2016-01-14,71.730003,72.830002,71.160004,72.370003,52.338692,3645200
2016-01-15,71.480003,72.300003,71.019997,72.080002,52.128967,4819000
2016-01-19,72.470001,73.360001,72.089996,73.160004,52.910023,3179800
2016-01-20,72.570000,72.989998,70.650002,71.419998,51.651646,3593300
2016-01-21,71.699997,72.139999,70.349998,71.089996,51.412983,4501400
2016-01-22,71.580002,72.239998,70.949997,72.180000,52.201283,3161400
2016-01-25,72.190002,72.290001,71.519997,71.800003,51.926476,2398600
2016-01-26,72.000000,73.199997,71.739998,72.220001,52.230221,2601300
2016-01-27,72.000000,72.889999,71.660004,72.410004,52.367622,2087000
2016-01-28,72.169998,73.959999,71.830002,73.470001,53.134228,2294000
2016-01-29,73.989998,75.410004,73.930000,75.300003,54.457703,4822400
2016-02-01,75.180000,77.680000,75.019997,77.000000,55.687153,6727100
2016-02-02,76.089996,76.940002,76.029999,76.750000,55.506351,4667000
2016-02-03,76.839996,78.720001,76.760002,78.559998,56.815357,4913300
2016-02-04,78.269997,79.029999,77.879997,78.580002,56.829815,4545900
2016-02-05,78.169998,79.220001,77.349998,79.040001,57.162506,3521900
2016-02-08,79.250000,80.099998,78.599998,79.169998,57.256538,5350600
2016-02-09,78.750000,79.809998,78.239998,78.930000,57.082947,3806500
2016-02-10,77.610001,78.559998,76.389999,78.120003,57.093922,4134400
2016-02-11,77.769997,78.309998,76.769997,76.800003,56.129189,4053600
2016-02-12,76.959999,77.309998,75.510002,76.239998,55.719902,4520400
2016-02-16,76.199997,76.489998,75.449997,76.290001,55.756462,3550200
2016-02-17,76.519997,76.580002,75.269997,75.500000,55.179085,4989500
2016-02-18,75.040001,76.660004,74.690002,76.209999,55.697990,6529600
2016-02-19,75.930000,75.930000,74.190002,74.550003,54.484783,6272100
2016-02-22,74.800003,75.209999,74.260002,74.839996,54.696716,3893700
2016-02-23,74.650002,75.169998,74.230003,74.809998,54.674793,4231900
2016-02-24,74.989998,75.440002,74.339996,74.949997,54.777111,3869500
2016-02-25,75.160004,76.449997,74.839996,76.440002,55.866096,3494100
2016-02-26,76.070000,76.309998,73.949997,74.029999,54.104733,4250900
2016-02-29,73.959999,74.940002,73.790001,74.279999,54.287457,3519500
2016-03-01,74.660004,74.720001,72.699997,73.349998,53.607758,6084700
2016-03-02,73.349998,73.879997,72.480003,73.629997,53.812401,12097000
2016-03-03,73.760002,74.419998,72.940002,74.330002,54.323994,4238000
2016-03-04,73.980003,75.550003,73.669998,75.169998,54.937912,3826800
2016-03-07,75.000000,76.260002,74.820000,76.250000,55.727226,3469800
2016-03-08,76.320000,77.309998,75.900002,77.269997,56.472672,4691500
2016-03-09,77.000000,77.830002,76.699997,77.510002,56.648094,5048700
2016-03-10,77.510002,77.879997,76.839996,77.260002,56.465382,4552800
2016-03-11,77.919998,78.150002,77.510002,77.760002,56.830795,2908900
2016-03-14,77.959999,78.040001,77.209999,77.720001,56.801575,2902300
2016-03-15,77.500000,78.260002,77.440002,78.050003,57.042740,3312300
2016-03-16,78.199997,79.080002,77.080002,78.949997,57.700508,3422100
2016-03-17,79.050003,80.220001,78.680000,79.989998,58.460609,4042000
2016-03-18,80.260002,80.400002,79.419998,79.669998,58.226730,6526800
2016-03-21,79.059998,79.949997,78.550003,79.519997,58.117085,2940600
2016-03-22,79.419998,79.800003,78.839996,78.879997,57.649345,2862800
2016-03-23,78.860001,80.010002,78.430000,79.809998,58.329044,2565700
2016-03-24,79.540001,80.110001,79.330002,79.750000,58.285187,2609500
2016-03-28,79.750000,80.349998,79.309998,79.480003,58.087860,1745700
2016-03-29,79.699997,80.459999,79.059998,80.440002,58.789467,2771700
2016-03-30,80.400002,80.589996,79.779999,80.349998,58.723694,1660100
2016-03-31,80.349998,80.709999,79.809998,80.680000,58.964890,2813000
2016-04-01,80.480003,81.320000,80.279999,81.129997,59.293755,3155300
2016-04-04,81.150002,81.379997,80.400002,81.089996,59.264519,1903400
2016-04-05,81.059998,81.389999,79.769997,79.900002,58.394825,3002200
2016-04-06,79.599998,79.769997,78.669998,79.360001,58.000156,3309100
2016-04-07,79.199997,80.010002,79.199997,79.290001,57.949009,2506900
2016-04-08,79.629997,80.349998,79.540001,79.769997,58.299805,1953700
2016-04-11,79.839996,80.190002,79.430000,79.440002,58.058624,1928300
2016-04-12,79.750000,80.389999,79.349998,80.220001,58.628693,2075300
2016-04-13,80.410004,80.410004,79.129997,79.629997,58.197483,1899900
2016-04-14,79.610001,79.760002,79.059998,79.449997,58.065933,1807800
2016-04-15,79.459999,80.169998,79.339996,80.000000,58.467899,2520800
2016-04-18,80.000000,80.400002,79.489998,80.400002,58.760242,1993500
2016-04-19,80.559998,80.639999,79.309998,79.790001,58.314415,3543500
2016-04-20,79.989998,80.250000,78.129997,78.199997,57.152378,3238200
2016-04-21,78.199997,78.290001,76.209999,76.339996,55.792984,4967100
2016-04-22,76.639999,77.120003,76.430000,77.010002,56.282669,2711600
2016-04-25,76.820000,77.169998,76.430000,76.760002,56.099957,2807400
2016-04-26,76.970001,77.209999,76.529999,76.949997,56.238804,2105200
2016-04-27,77.239998,78.580002,77.010002,78.059998,57.050068,2927600
2016-04-28,77.320000,78.419998,77.019997,78.339996,57.254707,2287000
2016-04-29,77.809998,78.849998,77.239998,78.779999,57.576275,2727400
2016-05-02,78.830002,79.629997,78.680000,78.940002,57.693203,2990200
2016-05-03,78.940002,79.610001,78.370003,78.839996,57.620110,3026800
2016-05-04,78.830002,80.610001,78.639999,80.019997,58.482525,4192400
2016-05-05,79.699997,80.739998,79.540001,80.180000,58.599453,3698400
2016-05-06,80.110001,80.129997,78.360001,79.379997,58.014782,4454200
2016-05-09,79.339996,80.430000,79.139999,80.059998,58.511745,2679100
2016-05-10,80.410004,80.500000,79.839996,80.059998,58.511745,2457800
2016-05-11,80.300003,80.500000,79.550003,80.489998,58.826023,2704400
2016-05-12,80.349998,81.279999,79.910004,81.080002,59.257214,2762300
2016-05-13,81.080002,81.150002,80.269997,80.769997,59.030659,2612500
2016-05-16,80.580002,81.010002,80.160004,81.000000,59.198742,2426500
2016-05-17,80.900002,80.900002,79.059998,79.510002,58.109787,3682100
2016-05-18,78.599998,78.599998,76.360001,76.570000,56.547844,4103700
2016-05-19,76.169998,77.010002,75.720001,76.970001,56.843235,2883000
2016-05-20,77.260002,77.269997,76.470001,77.000000,56.865391,2444600
2016-05-23,77.040001,77.180000,76.080002,76.150002,56.237656,2755000
2016-05-24,76.419998,77.089996,76.230003,76.989998,56.858006,2423600
2016-05-25,76.949997,77.110001,76.349998,76.949997,56.828468,3613400
2016-05-26,76.989998,78.010002,76.989998,77.959999,57.574383,1816700
2016-05-27,77.940002,78.139999,77.599998,77.980003,57.589153,2194200
2016-05-31,78.010002,78.370003,77.680000,78.230003,57.773762,4165000
2016-06-01,78.250000,79.029999,78.000000,79.019997,58.357189,2917000
2016-06-02,78.720001,79.010002,77.959999,78.940002,58.298100,2453100
2016-06-03,79.639999,80.459999,79.620003,80.080002,59.139992,4171000
2016-06-06,80.269997,80.470001,79.570000,79.839996,58.962765,3007800
2016-06-07,80.239998,80.470001,79.830002,79.989998,59.073555,1957700
2016-06-08,79.839996,80.510002,79.839996,80.510002,59.457577,1672300
2016-06-09,80.430000,81.410004,80.129997,81.260002,60.011463,2533700
2016-06-10,81.230003,81.599998,80.620003,81.239998,59.996677,3223000
2016-06-13,81.599998,82.000000,81.330002,81.610001,60.269951,2872000
2016-06-14,81.510002,82.440002,81.300003,82.410004,60.860764,3120300
2016-06-15,82.419998,82.580002,81.279999,81.529999,60.210838,3229000
2016-06-16,81.900002,82.709999,81.699997,82.529999,60.949368,3395900
2016-06-17,82.580002,83.000000,81.870003,82.980003,61.281712,5575900
2016-06-20,82.730003,82.900002,81.320000,82.000000,60.557945,3800800
2016-06-21,81.669998,82.510002,81.480003,82.000000,60.557945,2042600
2016-06-22,82.050003,82.180000,81.730003,81.830002,60.432388,1697700
2016-06-23,81.860001,82.059998,81.360001,82.050003,60.594872,1582700
2016-06-24,81.629997,83.290001,81.410004,82.430000,60.875515,3699300
2016-06-27,82.379997,84.160004,82.290001,83.989998,62.027584,4392800
2016-06-28,83.769997,84.000000,83.120003,83.940002,61.990681,4507000
2016-06-29,84.220001,84.500000,83.660004,84.150002,62.145733,3699800
2016-06-30,84.300003,85.790001,84.139999,85.790001,63.356911,5473100
2016-07-01,85.910004,86.150002,84.769997,85.629997,63.238743,3402700
2016-07-05,85.790001,87.019997,85.610001,86.930000,64.198837,3746900
2016-07-06,86.860001,87.309998,86.290001,87.230003,64.420380,3785900
2016-07-07,86.790001,87.019997,84.940002,85.290001,62.987659,4186600
2016-07-08,85.160004,86.059998,84.220001,86.010002,63.519386,2809900
2016-07-11,85.430000,86.120003,84.580002,86.010002,63.519386,2648500
2016-07-12,85.500000,85.750000,84.370003,84.440002,62.359921,3768900
2016-07-13,84.989998,85.209999,84.510002,85.050003,62.810417,3694900
2016-07-14,84.449997,84.940002,84.199997,84.750000,62.588860,2990600
2016-07-15,84.989998,85.290001,84.449997,84.919998,62.714405,2334400
2016-07-18,85.129997,85.629997,85.000000,85.250000,62.958118,2965400
2016-07-19,85.169998,85.489998,84.820000,85.379997,63.054134,4025300
2016-07-20,85.379997,85.430000,84.580002,84.919998,62.714405,2124900
2016-07-21,84.559998,85.500000,84.230003,85.400002,63.068886,2342500
2016-07-22,85.250000,86.570000,85.000000,86.500000,63.881248,2226900
2016-07-25,86.489998,86.709999,86.029999,86.690002,64.021576,2185600
2016-07-26,86.639999,86.839996,85.559998,85.750000,63.327381,2250000
2016-07-27,85.599998,85.650002,84.150002,84.830002,62.647926,3751700
2016-07-28,84.870003,85.430000,84.639999,85.199997,62.921173,1724800
2016-07-29,85.449997,85.989998,85.209999,85.589996,63.209213,3197300
2016-08-01,85.400002,86.000000,85.330002,85.650002,63.253525,2445500
2016-08-02,85.239998,85.730003,84.809998,85.559998,63.187077,3083400
2016-08-03,85.430000,85.580002,84.699997,85.150002,62.884262,3076800
2016-08-04,85.000000,85.500000,84.800003,85.239998,62.950722,2351700
2016-08-05,85.000000,85.000000,84.050003,84.230003,62.204838,3540200
2016-08-08,84.330002,85.120003,83.849998,84.739998,62.581470,3977500
2016-08-09,84.660004,85.029999,84.360001,84.730003,62.574093,3195900
2016-08-10,84.029999,84.540001,83.279999,83.790001,62.510681,2732100
2016-08-11,83.919998,83.970001,83.459999,83.910004,62.600220,2731400
2016-08-12,84.139999,84.300003,83.449997,83.489998,62.286880,2634700
2016-08-15,83.610001,83.800003,81.610001,81.660004,60.921616,4025600
2016-08-16,81.510002,81.580002,80.410004,80.449997,60.018898,4649000
2016-08-17,80.449997,81.820000,79.150002,81.690002,60.943981,5850900
2016-08-18,81.559998,82.779999,81.519997,82.779999,61.757164,3960500
2016-08-19,82.449997,82.559998,81.230003,81.650002,60.914143,2631900
2016-08-22,81.879997,82.220001,81.489998,81.889999,61.093193,1888000
2016-08-23,82.019997,82.349998,81.430000,81.449997,60.764938,2199400
2016-08-24,81.379997,81.750000,80.800003,81.559998,60.847004,2048600
2016-08-25,81.660004,82.080002,81.449997,81.730003,60.973824,1858300
2016-08-26,81.739998,82.169998,79.820000,79.919998,59.623501,2400700
2016-08-29,80.110001,80.610001,80.070000,80.440002,60.011440,1923400
2016-08-30,80.400002,80.790001,79.400002,79.519997,59.325085,3101000
2016-08-31,79.519997,79.750000,79.220001,79.660004,59.429531,3546200
2016-09-01,79.660004,79.800003,79.129997,79.330002,59.183334,2428600
2016-09-02,79.330002,80.279999,79.220001,80.239998,59.862240,2767600
2016-09-06,80.550003,81.230003,80.239998,80.940002,60.384460,2775900
2016-09-07,81.260002,81.260002,80.379997,80.540001,60.086044,2259600
2016-09-08,80.440002,81.010002,80.269997,80.809998,60.287476,2047100
2016-09-09,80.040001,80.220001,77.919998,77.949997,58.153797,3329500
2016-09-12,78.110001,79.559998,77.900002,79.279999,59.146034,3518400
2016-09-13,79.320000,79.459999,78.440002,78.790001,58.780472,3602400
2016-09-14,79.750000,87.750000,78.379997,78.669998,58.690964,2532000
2016-09-15,78.260002,79.169998,78.260002,79.059998,58.981918,2504100
2016-09-16,78.540001,79.680000,78.449997,79.610001,59.392246,5058200
2016-09-19,79.769997,80.519997,79.650002,80.459999,60.026367,3159600
2016-09-20,80.510002,80.839996,80.169998,80.169998,59.810013,2398900
2016-09-21,80.180000,81.930000,80.169998,81.900002,61.100670,2728100
2016-09-22,82.120003,82.629997,81.760002,82.510002,61.555756,2707300
2016-09-23,82.279999,82.790001,82.000000,82.519997,61.563202,2348800
2016-09-26,82.419998,82.669998,81.860001,82.150002,61.287182,2718100
2016-09-27,82.510002,82.809998,81.290001,81.430000,60.750023,2268300
2016-09-28,81.730003,81.730003,80.440002,81.099998,60.503838,1998200
2016-09-29,80.820000,80.820000,79.680000,80.309998,59.914452,2898900
2016-09-30,80.620003,80.940002,79.510002,80.040001,59.713024,3883000
2016-10-03,79.779999,79.839996,78.529999,79.089996,59.004280,2963200
2016-10-04,79.099998,79.489998,77.110001,77.459999,57.788254,3491900
2016-10-05,77.580002,78.370003,76.930000,77.089996,57.512222,3834200
2016-10-06,77.050003,77.910004,76.540001,77.089996,57.512222,5137600
